CVE_CLPV,CVE_DOC,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
       778,F32516,E,2.0,2020-08-13 10:13:40.740,2020-08-13,2020-08-13 00:00:00,2020-08-28,,900.0000000000001,0.0,0.0
      9000,F32517,E,2.0,2020-08-13 10:46:23.757,2020-08-13,2020-07-24 00:00:00,2020-08-13,,1193.12,0.0,0.0
      8118,F32518,E,2.0,2020-08-13 10:57:37.190,2020-08-13,2020-08-13 00:00:00,2020-08-13,,600.0,0.0,0.0
      5746,F32519,E,2.0,2020-08-13 11:09:14.567,2020-08-13,2020-07-30 00:00:00,2020-08-13,,2002.9500000000003,0.0,0.0
      5746,F32520,E,2.0,2020-08-13 11:12:23.400,2020-08-13,2020-07-30 00:00:00,2020-08-13,,11350.050000000001,0.0,0.0
      5926,F32521,E,2.0,2020-08-13 12:25:33.510,2020-08-13,2020-08-13 00:00:00,2020-08-13,,617.28,0.0,0.0
      6848,F32522,E,2.0,2020-08-13 12:53:00.870,2020-08-13,2020-07-30 00:00:00,2020-08-13,,1690.7800000000002,0.0,0.0
      5691,F32523,E,2.0,2020-08-13 13:05:39.210,2020-08-13,2020-08-13 00:00:00,2020-08-13,,1478.6100000000001,0.0,0.0
      8113,F32524,E,2.0,2020-08-13 13:23:32.407,2020-08-13,2020-08-13 00:00:00,2020-08-13,,3352.86,0.0,0.0
      4687,F32525,E,2.0,2020-08-13 13:32:32.167,2020-08-13,2020-07-29 00:00:00,2020-08-13,,3697.0,0.0,0.0
      3795,F32526,E,2.0,2020-08-13 15:03:18.603,2020-08-13,2020-07-30 00:00:00,2020-08-13,,5756.500000000001,0.0,0.0
      5197,F32528,E,2.0,2020-08-13 17:11:47.270,2020-08-13,2020-08-13 00:00:00,2020-08-13,,228.00000000000003,0.0,0.0
      6607,F32530,E,2.0,2020-08-14 08:55:18.440,2020-08-14,2020-07-17 00:00:00,2020-08-14,,1117.85,0.0,0.0
      5926,F32531,E,2.0,2020-08-14 09:21:25.357,2020-08-14,2020-08-14 00:00:00,2020-08-14,,1510.0,0.0,0.0
      8119,F32532,E,2.0,2020-08-14 10:54:26.073,2020-08-14,2020-08-14 00:00:00,2020-08-14,,175.00000000000003,0.0,0.0
      6545,F32533,E,2.0,2020-08-14 11:28:11.443,2020-08-14,2020-08-14 00:00:00,2020-08-14,,249.12500000000003,0.0,0.0
      6869,F32534,E,2.0,2020-08-14 12:35:34.273,2020-08-14,2020-08-14 00:00:00,2020-08-14,,851.73,0.0,0.0
      5598,F32535,E,2.0,2020-08-14 12:58:12.967,2020-08-14,2020-07-20 00:00:00,2020-08-14,,3422.2800000000007,0.0,0.0
      8113,F32536,E,2.0,2020-08-14 13:35:02.097,2020-08-14,2020-08-14 00:00:00,2020-08-14,,3780.0000000000005,0.0,0.0
      1591,F32537,E,1.0,2020-08-14 13:53:58.560,2020-08-14,2020-08-14 00:00:00,2020-08-14,,3200.0,0.0,0.0
      5593,F32538,E,2.0,2020-08-14 14:34:09.340,2020-08-14,2020-08-05 00:00:00,2020-08-29,,13972.5,0.0,0.0
      5926,F32539,E,2.0,2020-08-14 15:26:10.757,2020-08-14,2020-08-14 00:00:00,2020-08-14,,913.2727,0.0,0.0
      4083,F32540,E,2.0,2020-08-14 15:34:55.350,2020-08-14,2020-08-14 00:00:00,2020-08-14,,1008.0,0.0,0.0
      4430,F32541,C,2.0,2020-08-14 16:45:43.400,2020-08-14,2020-08-03 00:00:00,2020-08-14,2020-08-20,1896.0,0.0,0.0
      3852,F32542,E,2.0,2020-08-17 12:26:27.923,2020-08-17,2020-08-06 00:00:00,2020-09-01,,5914.75,0.0,0.0
      1334,F32543,E,2.0,2020-08-17 13:14:10.363,2020-08-17,2020-08-11 00:00:00,2020-08-17,,2079.0,0.0,0.0
      2893,F32544,E,2.0,2020-08-17 13:16:49.573,2020-08-17,2020-08-17 00:00:00,2020-08-17,,825.0000000000001,0.0,0.0
      5419,F32545,E,2.0,2020-08-17 13:23:30.520,2020-08-17,2020-08-14 00:00:00,2020-08-17,,3942.84,0.0,0.0
      5419,F32546,E,2.0,2020-08-17 13:44:46.150,2020-08-17,2020-08-17 00:00:00,2020-08-17,,299.95950000000005,0.0,0.0
      8120,F32547,E,2.0,2020-08-17 13:53:05.983,2020-08-17,2020-08-17 00:00:00,2020-08-17,,86.2065,0.0,0.0
      6040,F32549,E,2.0,2020-08-17 14:34:28.877,2020-08-17,2020-08-17 00:00:00,2020-08-17,,900.0000000000001,0.0,0.0
      5926,F32550,E,2.0,2020-08-17 17:38:38.423,2020-08-17,2020-08-14 00:00:00,2020-08-17,,607.32,0.0,0.0
      5926,F32551,E,2.0,2020-08-17 17:54:10.273,2020-08-17,2020-08-17 00:00:00,2020-08-17,,265.3827,0.0,0.0
      2768,F32554,E,3.0,2020-08-18 09:28:50.043,2020-08-18,2020-08-06 00:00:00,2020-09-17,,4992.0,0.0,0.0
      2768,F32555,E,3.0,2020-08-18 09:32:07.313,2020-08-18,2020-08-06 00:00:00,2020-09-17,,2067.0,0.0,0.0
      2768,F32556,E,3.0,2020-08-18 09:33:52.570,2020-08-18,2020-08-06 00:00:00,2020-09-17,,1221.0,0.0,0.0
      2768,F32557,E,3.0,2020-08-18 09:37:39.410,2020-08-18,2020-08-06 00:00:00,2020-09-17,,1221.0,0.0,0.0
      2768,F32558,E,3.0,2020-08-18 09:38:53.450,2020-08-18,2020-08-06 00:00:00,2020-09-17,,826.8000000000001,0.0,0.0
      2279,F32561,E,2.0,2020-08-18 11:34:25.250,2020-08-18,2020-08-11 00:00:00,2020-08-18,,6480.000000000001,0.0,0.0
      5789,F32562,E,2.0,2020-08-18 11:37:16.367,2020-08-18,2020-08-11 00:00:00,2020-08-18,,2515.5,0.0,0.0
      6734,F32563,E,2.0,2020-08-18 11:47:03.223,2020-08-18,2020-08-18 00:00:00,2020-08-18,,97.00000000000001,0.0,0.0
      8113,F32564,E,2.0,2020-08-18 16:25:46.480,2020-08-18,2020-08-18 00:00:00,2020-08-18,,870.0000000000001,0.0,0.0
      5926,F32565,E,2.0,2020-08-18 16:58:08.303,2020-08-18,2020-08-18 00:00:00,2020-08-18,,837.05,0.0,0.0
      6675,F32568,E,2.0,2020-08-19 11:08:14.023,2020-08-19,2020-08-19 00:00:00,2020-08-19,,600.0,0.0,0.0
      4527,F32569,E,2.0,2020-08-19 11:40:27.927,2020-08-19,2020-08-19 00:00:00,2020-08-19,,1282.3200000000002,0.0,0.0
      8121,F32570,C,2.0,2020-08-19 13:19:06.770,2020-08-19,2020-08-19 00:00:00,2020-08-19,2020-08-19,406.46000000000004,0.0,0.0
      8121,F32571,E,2.0,2020-08-19 13:22:33.443,2020-08-19,2020-08-19 00:00:00,2020-08-19,,406.46000000000004,0.0,0.0
      6434,F32572,E,2.0,2020-08-19 13:39:32.700,2020-08-19,2020-08-05 00:00:00,2020-08-19,,280.6,0.0,0.0
      5926,F32573,E,2.0,2020-08-19 13:43:07.657,2020-08-19,2020-08-19 00:00:00,2020-08-19,,325.0,0.0,0.0
      5591,F32574,E,2.0,2020-08-19 13:44:49.017,2020-08-19,2020-08-11 00:00:00,2020-08-19,,788.5500000000001,0.0,0.0
      6963,F32575,E,2.0,2020-08-19 13:47:46.310,2020-08-19,2020-08-19 00:00:00,2020-08-19,,657.1500000000001,0.0,0.0
      1240,F32576,E,2.0,2020-08-19 13:54:55.503,2020-08-19,2020-08-19 00:00:00,2020-08-19,,290.0,0.0,0.0
      6584,F32577,E,2.0,2020-08-19 14:01:25.567,2020-08-19,2020-08-19 00:00:00,2020-08-19,,1450.0000000000002,0.0,0.0
      7077,F32578,E,2.0,2020-08-19 14:17:46.887,2020-08-19,2020-07-30 00:00:00,2020-08-19,,7463.64,0.0,0.0
      6154,F32579,E,2.0,2020-08-19 15:03:42.733,2020-08-19,2020-08-19 00:00:00,2020-08-19,,637.0689000000001,0.0,0.0
      2029,F32581,E,3.0,2020-08-19 17:07:44.017,2020-08-19,2020-07-20 00:00:00,2020-09-03,,40000.0,0.0,0.0
       687,F32582,E,3.0,2020-08-19 17:10:51.117,2020-08-19,2020-08-12 00:00:00,2020-09-18,,990.0000000000001,0.0,0.0
      2768,F32583,E,3.0,2020-08-19 17:14:03.940,2020-08-19,2020-08-12 00:00:00,2020-09-18,,4541.6,0.0,0.0
      6381,F32584,E,2.0,2020-08-19 17:39:49.237,2020-08-19,2020-08-19 00:00:00,2020-08-19,,916.0400000000002,0.0,0.0
       644,F32585,E,3.0,2020-08-20 09:10:57.687,2020-08-20,2020-08-12 00:00:00,2020-10-19,,71346.0,0.0,0.0
      7026,F32586,E,6.0,2020-08-20 09:40:09.147,2020-08-20,2020-08-20 00:00:00,2020-08-20,,4750.000000000001,0.0,0.0
      4605,F32587,E,2.0,2020-08-20 09:49:07.163,2020-08-20,2020-08-20 00:00:00,2020-08-20,,4186.0,0.0,0.0
      8049,F32588,E,2.0,2020-08-20 09:58:43.870,2020-08-20,2020-08-20 00:00:00,2020-08-20,,1099.1,0.0,0.0
      6599,F32589,E,2.0,2020-08-20 12:17:49.377,2020-08-20,2020-08-05 00:00:00,2020-08-20,,4928.0,0.0,0.0
      9002,F32591,E,3.0,2020-08-20 12:43:22.813,2020-08-20,2020-08-03 00:00:00,2020-08-20,,45979.1,0.0,0.0
      4381,F32592,E,2.0,2020-08-20 12:54:27.137,2020-08-20,2020-07-30 00:00:00,2020-08-20,,2022.42,0.0,0.0
      4430,F32593,E,2.0,2020-08-20 13:01:12.513,2020-08-20,2020-08-03 00:00:00,2020-08-20,,1896.0000000000002,0.0,0.0
      4581,F32594,E,2.0,2020-08-20 13:20:10.290,2020-08-20,2020-08-17 00:00:00,2020-08-20,,845.0000000000001,0.0,0.0
      8113,F32596,E,2.0,2020-08-20 15:11:57.817,2020-08-20,2020-08-20 00:00:00,2020-08-20,,543.2,0.0,0.0
      6573,F32597,E,2.0,2020-08-20 15:21:35.960,2020-08-20,2020-08-20 00:00:00,2020-08-20,,600.0,0.0,0.0
      5633,F32598,E,2.0,2020-08-20 15:35:00.000,2020-08-20,2020-08-20 00:00:00,2020-08-20,,739.2600000000001,0.0,0.0
      4430,F32600,E,2.0,2020-08-20 16:47:26.230,2020-08-20,2020-08-03 00:00:00,2020-08-20,,9480.0,0.0,0.0
      8123,F32601,E,2.0,2020-08-20 17:03:22.097,2020-08-20,2020-08-20 00:00:00,2020-08-20,,3349.0000000000005,0.0,0.0
      4581,F32602,E,2.0,2020-08-20 17:04:46.520,2020-08-20,2020-08-17 00:00:00,2020-08-20,,2535.0,0.0,0.0
      6787,F32603,E,2.0,2020-08-20 17:38:57.717,2020-08-20,2020-08-20 00:00:00,2020-08-20,,101.00000000000001,0.0,0.0
      5458,F32604,E,2.0,2020-08-21 09:39:53.633,2020-08-21,2020-08-06 00:00:00,2020-08-21,,449.57,0.0,0.0
      5926,F32605,E,2.0,2020-08-21 11:35:29.223,2020-08-21,2020-08-21 00:00:00,2020-08-21,,339.6551,0.0,0.0
      5926,F32606,E,2.0,2020-08-21 11:57:47.687,2020-08-21,2020-08-21 00:00:00,2020-08-21,,2012.5067000000001,0.0,0.0
      6211,F32607,E,2.0,2020-08-21 14:21:36.287,2020-08-21,2020-08-21 00:00:00,2020-08-21,,381.80170000000004,0.0,0.0
      5861,F32608,E,2.0,2020-08-21 14:29:52.817,2020-08-21,2020-08-21 00:00:00,2020-08-21,,270.00000000000006,0.0,0.0
      4784,F32609,E,2.0,2020-08-21 15:03:20.627,2020-08-21,2020-08-21 00:00:00,2020-08-21,,740.7272,0.0,0.0
      4810,F32610,E,2.0,2020-08-21 15:12:28.760,2020-08-21,2020-08-18 00:00:00,2020-09-05,,3349.0000000000005,0.0,0.0
      2029,F32611,E,3.0,2020-08-24 09:06:51.710,2020-08-24,2020-08-24 00:00:00,2020-09-08,,21024.0,0.0,0.0
      5926,F32613,E,2.0,2020-08-24 09:39:40.073,2020-08-24,2020-08-24 00:00:00,2020-08-24,,358.18,0.0,0.0
      6053,F32614,E,2.0,2020-08-24 11:04:02.807,2020-08-24,2020-08-17 00:00:00,2020-08-24,,304.74,0.0,0.0
      6053,F32615,E,2.0,2020-08-24 11:11:41.340,2020-08-24,2020-08-24 00:00:00,2020-08-24,,347.2875,0.0,0.0
       925,F32616,E,3.0,2020-08-24 11:24:07.787,2020-08-24,2020-08-12 00:00:00,2020-10-23,,1800.0000000000002,0.0,0.0
      6053,F32617,E,2.0,2020-08-24 12:06:25.800,2020-08-24,2020-08-24 00:00:00,2020-08-24,,347.2875,0.0,0.0
      5926,F32619,E,2.0,2020-08-24 12:21:27.907,2020-08-24,2020-08-24 00:00:00,2020-08-24,,455.00000000000006,0.0,0.0
      5926,F32620,E,2.0,2020-08-24 13:15:00.770,2020-08-24,2020-08-24 00:00:00,2020-08-24,,411.13370000000003,0.0,0.0
      2947,F32621,E,2.0,2020-08-24 13:28:21.227,2020-08-24,2020-08-24 00:00:00,2020-08-24,,258.62,0.0,0.0
      6044,F32622,E,2.0,2020-08-24 14:03:11.400,2020-08-24,2020-08-24 00:00:00,2020-08-24,,400.00000000000006,0.0,0.0
      6750,F32623,E,2.0,2020-08-24 15:00:01.007,2020-08-24,2020-08-24 00:00:00,2020-08-24,,187.0,0.0,0.0
      6750,F32624,E,2.0,2020-08-25 09:59:57.573,2020-08-25,2020-08-25 00:00:00,2020-08-25,,293.1034,0.0,0.0
      2394,F32626,E,2.0,2020-08-25 10:42:02.337,2020-08-25,2020-08-25 00:00:00,2020-08-25,,765.47,0.0,0.0
      4802,F32627,E,2.0,2020-08-25 10:49:42.477,2020-08-25,2020-08-25 00:00:00,2020-08-25,,742.0,0.0,0.0
      4527,F32628,E,2.0,2020-08-25 11:14:10.707,2020-08-25,2020-08-14 00:00:00,2020-08-25,,1722.0000000000002,0.0,0.0
        95,F32629,E,2.0,2020-08-25 12:54:22.273,2020-08-25,2020-08-17 00:00:00,2020-08-25,,1525.8500000000001,0.0,0.0
      2809,F32630,E,2.0,2020-08-25 14:17:20.960,2020-08-25,2020-08-14 00:00:00,2020-08-25,,689.0,0.0,0.0
      6317,F32631,E,2.0,2020-08-25 14:25:34.810,2020-08-25,2020-08-25 00:00:00,2020-08-25,,1080.0,0.0,0.0
      4631,F32632,E,2.0,2020-08-25 14:51:15.593,2020-08-25,2020-08-25 00:00:00,2020-09-24,,778.8,116.82000000000001,0.0
      3536,F32633,E,2.0,2020-08-25 16:21:05.343,2020-08-25,2020-08-25 00:00:00,2020-08-25,,162.00000000000003,0.0,0.0
         6,F32634,E,2.0,2020-08-25 16:25:30.793,2020-08-25,2020-08-25 00:00:00,2020-09-09,,2458.75,0.0,0.0
      3931,F32635,E,2.0,2020-08-25 16:33:54.380,2020-08-25,2020-08-25 00:00:00,2020-08-25,,561.0,0.0,0.0
      5926,F32636,E,2.0,2020-08-26 08:39:34.143,2020-08-26,2020-08-26 00:00:00,2020-08-26,,1162.88,0.0,0.0
      5271,F32637,E,6.0,2020-08-26 08:49:09.293,2020-08-26,2020-08-19 00:00:00,2020-09-25,,4605.0,0.0,0.0
      1583,F32638,E,6.0,2020-08-26 08:51:48.007,2020-08-26,2020-08-13 00:00:00,2020-09-25,,11484.000000000002,0.0,0.0
      1965,F32639,E,2.0,2020-08-26 09:52:03.277,2020-08-26,2020-08-14 00:00:00,2020-09-25,,1476.72,221.51,0.0
      6823,F32640,E,2.0,2020-08-26 10:28:36.923,2020-08-26,2020-08-18 00:00:00,2020-08-26,,1992.4,0.0,0.0
      6573,F32642,E,2.0,2020-08-26 11:16:51.367,2020-08-26,2020-08-26 00:00:00,2020-08-26,,9106.0,0.0,0.0
      6113,F32643,E,2.0,2020-08-26 11:30:43.520,2020-08-26,2020-08-26 00:00:00,2020-08-26,,120.0,0.0,0.0
      8128,F32644,E,2.0,2020-08-26 11:58:07.263,2020-08-26,2020-08-26 00:00:00,2020-08-26,,2858.8900000000003,0.0,0.0
      5495,F32645,E,2.0,2020-08-26 12:30:45.497,2020-08-26,2020-08-18 00:00:00,2020-08-26,,3695.5600000000004,0.0,0.0
      8117,F32646,E,2.0,2020-08-26 12:35:34.947,2020-08-26,2020-08-11 00:00:00,2020-08-26,,4025.0000000000005,0.0,0.0
      8114,F32648,E,2.0,2020-08-26 15:51:09.740,2020-08-26,2020-08-26 00:00:00,2020-08-26,,1538.88,0.0,0.0
      5819,F32649,E,2.0,2020-08-26 16:46:38.640,2020-08-26,2020-08-26 00:00:00,2020-08-26,,945.0000000000001,0.0,0.0
      8127,F32650,E,2.0,2020-08-26 17:02:09.823,2020-08-26,2020-08-26 00:00:00,2020-08-26,,1212.2727000000002,0.0,0.0
      2893,F32651,E,2.0,2020-08-26 17:18:10.003,2020-08-26,2020-08-26 00:00:00,2020-08-26,,412.53439999999995,0.0,0.0
      3016,F32652,E,2.0,2020-08-26 17:20:20.367,2020-08-26,2020-08-26 00:00:00,2020-08-26,,627.0,0.0,0.0
      8129,F32653,C,2.0,2020-08-27 09:39:24.883,2020-08-27,2020-08-27 00:00:00,2020-08-27,2020-08-31,243.10125,0.0,0.0
      8129,F32654,E,2.0,2020-08-27 09:41:38.970,2020-08-27,2020-08-27 00:00:00,2020-08-27,,243.10125000000002,0.0,0.0
      6588,F32656,E,2.0,2020-08-27 12:33:40.193,2020-08-27,2020-08-27 00:00:00,2020-08-27,,1224.5400000000002,0.0,0.0
      5982,F32657,E,2.0,2020-08-27 12:46:51.050,2020-08-27,2020-08-14 00:00:00,2020-08-27,,18429.5,0.0,0.0
      1784,F32658,E,2.0,2020-08-27 13:53:59.520,2020-08-27,2020-08-17 00:00:00,2020-09-11,,1662.15,0.0,0.0
      5926,F32659,E,2.0,2020-08-27 14:13:46.777,2020-08-27,2020-08-27 00:00:00,2020-08-27,,287.92,0.0,0.0
      3139,F32660,E,2.0,2020-08-27 14:24:38.263,2020-08-27,2020-08-27 00:00:00,2020-09-11,,240.00000000000003,0.0,0.0
      5926,F32661,E,2.0,2020-08-27 14:42:15.977,2020-08-27,2020-08-27 00:00:00,2020-08-27,,289.66,0.0,0.0
      5926,F32662,E,2.0,2020-08-27 14:47:20.440,2020-08-27,2020-08-27 00:00:00,2020-08-27,,144.82750000000001,0.0,0.0
      4784,F32664,E,2.0,2020-08-27 15:36:23.700,2020-08-27,2020-08-27 00:00:00,2020-08-27,,439.09090000000003,0.0,0.0
      5233,F32666,C,2.0,2020-08-27 17:09:33.400,2020-08-27,2020-08-12 00:00:00,2020-08-27,2020-08-27,4992.68,0.0,0.0
      5233,F32667,E,2.0,2020-08-27 17:36:11.167,2020-08-27,2020-08-12 00:00:00,2020-08-27,,4992.68,0.0,0.0
      4802,F32668,E,2.0,2020-08-27 17:43:04.987,2020-08-27,2020-08-27 00:00:00,2020-08-27,,300.0,0.0,0.0
      1965,F32671,E,2.0,2020-08-28 10:26:35.703,2020-08-28,2020-08-28 00:00:00,2020-09-27,,1500.0000000000002,0.0,0.0
      4712,F32672,E,2.0,2020-08-28 10:28:44.063,2020-08-28,2020-08-10 00:00:00,2020-10-12,,9981.1,0.0,0.0
      4545,F32673,E,2.0,2020-08-28 12:39:17.860,2020-08-28,2020-08-28 00:00:00,2020-08-28,,263.78000000000003,0.0,0.0
      3630,F32675,E,2.0,2020-08-28 13:42:22.450,2020-08-28,2020-08-28 00:00:00,2020-09-12,,157.75,0.0,0.0
      8047,F32676,E,6.0,2020-08-28 14:57:04.160,2020-08-28,2020-09-04 00:00:00,2020-09-27,,6695.000000000001,0.0,0.0
      8130,F32679,E,2.0,2020-08-28 17:39:45.083,2020-08-28,2020-08-28 00:00:00,2020-08-28,,1728.0000000000002,0.0,0.0
      8131,F32680,E,2.0,2020-08-28 17:46:10.707,2020-08-28,2020-08-28 00:00:00,2020-08-28,,3029.82,0.0,0.0
      6658,F32681,C,2.0,2020-08-31 09:26:20.883,2020-08-31,2020-08-31 00:00:00,2020-08-31,2020-08-31,230.0,0.0,0.0
      4810,F32682,C,2.0,2020-08-31 11:07:38.523,2020-08-31,2020-08-18 00:00:00,2020-09-15,2020-08-31,26413.0,0.0,0.0
      1802,F32683,C,10.0,2020-08-31 13:27:01.277,2020-08-31,2020-08-31 00:00:00,2020-08-31,2020-08-31,8.0,0.0,0.0
      4810,F32686,E,2.0,2020-08-31 13:54:14.213,2020-08-31,2020-08-18 00:00:00,2020-09-15,,26413.0,0.0,0.0
      6658,F32687,E,2.0,2020-08-31 13:55:54.257,2020-08-31,2020-08-31 00:00:00,2020-08-31,,230.00000000000003,0.0,0.0
      8109,F32688,C,2.0,2020-08-31 14:07:36.507,2020-08-31,2020-08-31 00:00:00,2020-08-31,2020-08-31,258.62,0.0,0.0
      5926,F32689,E,2.0,2020-08-31 14:09:23.330,2020-08-31,2020-08-31 00:00:00,2020-08-31,,258.6206,0.0,0.0
      6783,F32690,E,2.0,2020-08-31 14:15:46.257,2020-08-31,2020-08-31 00:00:00,2020-08-31,,425.25000000000006,0.0,0.0
      5207,F32691,E,2.0,2020-08-31 14:28:40.570,2020-08-31,2020-08-31 00:00:00,2020-08-31,,170.64000000000001,0.0,0.0
      8124,F32692,E,2.0,2020-08-31 14:34:22.367,2020-08-31,2020-08-31 00:00:00,2020-08-31,,1961.5200000000002,0.0,0.0
      4581,F32693,E,2.0,2020-08-31 14:39:01.777,2020-08-31,2020-08-21 00:00:00,2020-08-31,,2738.36,0.0,0.0
      8122,F32694,E,2.0,2020-08-31 14:41:11.253,2020-08-31,2020-08-31 00:00:00,2020-08-31,,1417.6200000000001,0.0,0.0
      6750,F32695,E,2.0,2020-08-31 14:44:45.303,2020-08-31,2020-08-25 00:00:00,2020-08-31,,1112.0,0.0,0.0
      6412,F32696,E,2.0,2020-08-31 14:46:13.123,2020-08-31,2020-08-06 00:00:00,2020-08-31,,1797.4,0.0,0.0
      3362,F32697,E,2.0,2020-08-31 14:57:46.367,2020-08-31,2020-08-31 00:00:00,2020-08-31,,347.22200000000004,0.0,0.0
      2279,F32698,E,2.0,2020-08-31 15:05:14.987,2020-08-31,2020-08-19 00:00:00,2020-08-31,,2648.28,0.0,0.0
      3943,F32699,C,2.0,2020-08-31 15:08:26.480,2020-08-31,2020-08-31 00:00:00,2020-08-31,2020-08-31,1485.3448,0.0,0.0
      8109,F32700,C,2.0,2020-08-31 15:15:27.253,2020-08-31,2020-08-31 00:00:00,2020-08-31,2020-08-31,1485.3448,0.0,0.0
      3943,F32701,E,2.0,2020-08-31 15:19:26.427,2020-08-31,2020-08-31 00:00:00,2020-08-31,,1485.3448,0.0,0.0
      8086,F32702,E,2.0,2020-08-31 15:29:34.467,2020-08-31,2020-08-21 00:00:00,2020-08-31,,1732.7600000000002,0.0,0.0
      4635,F32703,E,2.0,2020-08-31 15:31:31.617,2020-08-31,2020-08-13 00:00:00,2020-09-30,,6442.6,0.0,0.0
      8120,F32704,E,2.0,2020-08-31 16:45:36.227,2020-08-31,2020-08-31 00:00:00,2020-08-31,,126.00000000000001,0.0,0.0
       908,F32705,E,2.0,2020-08-31 17:01:15.487,2020-08-31,2020-08-31 00:00:00,2020-09-15,,2787.8,0.0,0.0
      5926,F32706,E,2.0,2020-08-31 17:04:48.280,2020-08-31,2020-08-31 00:00:00,2020-08-31,,2889.8632000000002,0.0,0.0
      5926,F32707,E,2.0,2020-08-31 17:12:16.047,2020-08-31,2020-08-31 00:00:00,2020-08-31,,2605.4300000000003,0.0,0.0
        37,F32708,E,2.0,2020-08-31 17:32:22.907,2020-08-31,2020-08-25 00:00:00,2020-08-31,,2430.0,0.0,0.0
      4527,F32709,E,2.0,2020-08-31 18:04:16.463,2020-08-31,2020-08-31 00:00:00,2020-08-31,,1722.0000000000002,0.0,0.0
      4469,F32710,E,2.0,2020-08-31 18:10:23.933,2020-08-31,2020-08-31 00:00:00,2020-08-31,,4632.137900000001,0.0,0.0
      9395,F32711,E,7.0,2020-08-31 18:16:11.497,2020-08-31,2020-08-31 00:00:00,2020-08-31,,515.0775,0.0,0.0
      8116,F32712,E,2.0,2020-08-31 18:22:11.983,2020-08-31,2020-08-31 00:00:00,2020-08-31,,2600.0,0.0,0.0
      8104,F32713,E,2.0,2020-08-31 18:33:19.960,2020-08-31,2020-08-31 00:00:00,2020-08-31,,1917.1982000000003,0.0,0.0
      5926,F32714,E,2.0,2020-08-31 18:35:40.763,2020-08-31,2020-08-31 00:00:00,2020-08-31,,500.00000000000006,0.0,0.0
      5926,F32715,E,2.0,2020-08-31 18:37:32.380,2020-08-31,2020-08-31 00:00:00,2020-08-31,,756.5948000000001,0.0,0.0
      5926,F32716,E,2.0,2020-08-31 18:39:09.593,2020-08-31,2020-08-31 00:00:00,2020-08-31,,969.8275000000001,0.0,0.0
      5926,F32717,E,2.0,2020-08-31 18:40:57.877,2020-08-31,2020-08-31 00:00:00,2020-08-31,,663.7931000000001,0.0,0.0
      6838,F32718,E,2.0,2020-08-31 18:43:34.267,2020-08-31,2020-08-31 00:00:00,2020-08-31,,6458.0172,0.0,0.0
       455,F32719,E,2.0,2020-09-02 16:48:46.557,2020-09-02,2020-09-02 00:00:00,2020-09-02,,1901.7999,0.0,0.0
      5926,F32720,E,2.0,2020-09-02 16:54:04.683,2020-09-02,2020-09-02 00:00:00,2020-09-02,,310.34000000000003,0.0,0.0
      2465,F32721,E,3.0,2020-09-02 16:57:01.247,2020-09-02,2020-09-01 00:00:00,2020-09-17,,2277.0,0.0,0.0
      5472,F32722,E,2.0,2020-09-02 16:59:09.077,2020-09-02,2020-08-20 00:00:00,2020-09-02,,4250.000000000001,0.0,0.0
      4843,F32723,E,2.0,2020-09-02 17:03:11.280,2020-09-02,2020-09-02 00:00:00,2020-09-02,,569.32,0.0,0.0
      8132,F32724,E,2.0,2020-09-02 17:06:00.727,2020-09-02,2020-09-02 00:00:00,2020-09-02,,594.0,0.0,0.0
      4381,F32725,E,2.0,2020-09-02 17:15:43.400,2020-09-02,2020-09-02 00:00:00,2020-09-02,,172.48000000000002,0.0,0.0
      8136,F32726,E,2.0,2020-09-02 17:22:10.043,2020-09-02,2020-09-02 00:00:00,2020-09-02,,369.24,0.0,0.0
      5691,F32727,E,2.0,2020-09-02 17:29:53.580,2020-09-02,2020-09-02 00:00:00,2020-09-02,,279.32000000000005,0.0,0.0
      5926,F32728,E,2.0,2020-09-02 17:35:21.933,2020-09-02,2020-09-02 00:00:00,2020-09-02,,1049.1887000000002,0.0,0.0
      5926,F32729,E,2.0,2020-09-02 17:49:20.833,2020-09-02,2020-09-02 00:00:00,2020-09-02,,906.8964000000001,0.0,0.0
      3846,F32730,E,6.0,2020-09-03 08:51:16.213,2020-09-03,2020-09-02 00:00:00,2020-10-03,,2481.0,0.0,0.0
      5271,F32731,E,6.0,2020-09-03 09:02:31.973,2020-09-03,2020-08-19 00:00:00,2020-10-03,,1570.0000000000002,0.0,0.0
      1965,F32732,E,2.0,2020-09-03 09:31:09.397,2020-09-03,2020-08-28 00:00:00,2020-10-03,,756.0000000000001,113.39999999999999,0.0
      2465,F32736,E,2.0,2020-09-03 13:20:53.187,2020-09-03,2020-09-03 00:00:00,2020-09-18,,2484.0,0.0,0.0
      5936,F32738,E,6.0,2020-09-03 13:45:29.257,2020-09-03,2020-09-03 00:00:00,2020-10-03,,126.00000000000001,1.2600000000000002,0.0
      7076,F32739,E,2.0,2020-09-03 13:53:11.027,2020-09-03,2020-09-03 00:00:00,2020-09-03,,1110.45,0.0,0.0
      1852,F32740,E,2.0,2020-09-03 14:04:37.733,2020-09-03,2020-09-03 00:00:00,2020-10-03,,2386.5600000000004,0.0,0.0
